,date,close,week
2177,2001-11-12,20.39,2001-11-12
2178,2001-11-13,20.81,2001-11-12
2179,2001-11-14,18.75,2001-11-12
2180,2001-11-15,17.68,2001-11-12
2181,2001-11-16,17.75,2001-11-12
2182,2001-11-19,18.01,2001-11-19
2183,2001-11-20,18.75,2001-11-19
2184,2001-11-21,18.73,2001-11-19
2185,2001-11-22,19.9,2001-11-19
2186,2001-11-23,19.28,2001-11-19
2187,2001-11-26,18.36,2001-11-26
2188,2001-11-27,19.02,2001-11-26
2189,2001-11-28,18.69,2001-11-26
2190,2001-11-29,18.41,2001-11-26
2191,2001-11-30,19.14,2001-11-26
2192,2001-12-03,19.71,2001-12-03
2193,2001-12-04,19.29,2001-12-03
2194,2001-12-05,19.22,2001-12-03
2195,2001-12-06,18.39,2001-12-03
2196,2001-12-07,19.03,2001-12-03
2197,2001-12-10,18.17,2001-12-10
2198,2001-12-11,17.91,2001-12-10
2199,2001-12-12,18.2,2001-12-10
2200,2001-12-13,17.8,2001-12-10
2201,2001-12-14,18.38,2001-12-10
2202,2001-12-17,19.06,2001-12-17
2203,2001-12-18,19.18,2001-12-17
2204,2001-12-19,19.47,2001-12-17
2205,2001-12-20,19.13,2001-12-17
2206,2001-12-21,19.36,2001-12-17
2207,2001-12-24,19.34,2001-12-24
2208,2001-12-27,20.34,2001-12-24
2209,2001-12-28,20.3,2001-12-24
2210,2001-12-31,19.9,2001-01-01
2211,2002-01-02,21.0,2002-01-07
2212,2002-01-03,20.66,2002-01-07
2213,2002-01-04,22.18,2002-01-07
2214,2002-01-07,22.03,2002-01-14
2215,2002-01-08,22.02,2002-01-14
2216,2002-01-09,20.89,2002-01-14
2217,2002-01-10,21.29,2002-01-14
2218,2002-01-11,20.86,2002-01-14
2219,2002-01-14,19.78,2002-01-21
2220,2002-01-15,19.7,2002-01-21
2221,2002-01-16,19.36,2002-01-21
2222,2002-01-17,18.41,2002-01-21
2223,2002-01-18,18.45,2002-01-21
2224,2002-01-21,18.57,2002-01-28
2225,2002-01-22,18.75,2002-01-28
2226,2002-01-23,19.19,2002-01-28
2227,2002-01-24,19.13,2002-01-28
2228,2002-01-25,19.37,2002-01-28
2229,2002-01-28,19.65,2002-02-04
2230,2002-01-29,19.24,2002-02-04
2231,2002-01-30,18.79,2002-02-04
2232,2002-01-31,19.18,2002-02-04
2233,2002-02-01,19.98,2002-02-04
2234,2002-02-04,19.81,2002-02-11
2235,2002-02-05,19.56,2002-02-11
2236,2002-02-06,19.31,2002-02-11
2237,2002-02-07,19.21,2002-02-11
2238,2002-02-08,19.72,2002-02-11
2239,2002-02-11,21.44,2002-02-18
2240,2002-02-12,20.46,2002-02-18
2241,2002-02-13,20.7,2002-02-18
2242,2002-02-14,20.82,2002-02-18
2243,2002-02-15,20.87,2002-02-18
2244,2002-02-18,20.33,2002-02-25
2245,2002-02-19,20.52,2002-02-25
2246,2002-02-20,19.86,2002-02-25
2247,2002-02-21,20.37,2002-02-25
2248,2002-02-22,20.37,2002-02-25
2249,2002-02-25,19.98,2002-03-04
2250,2002-02-26,20.86,2002-03-04
2251,2002-02-27,20.85,2002-03-04
2252,2002-02-28,21.33,2002-03-04
2253,2002-03-01,21.89,2002-03-04
2254,2002-03-04,21.94,2002-03-11
2255,2002-03-05,22.79,2002-03-11
2256,2002-03-06,22.72,2002-03-11
2257,2002-03-07,23.3,2002-03-11
2258,2002-03-08,23.33,2002-03-11
2259,2002-03-11,23.89,2002-03-18
2260,2002-03-12,23.7,2002-03-18
2261,2002-03-13,23.89,2002-03-18
2262,2002-03-14,24.06,2002-03-18
2263,2002-03-15,24.55,2002-03-18
2264,2002-03-18,25.07,2002-03-25
2265,2002-03-19,24.91,2002-03-25
2266,2002-03-20,24.66,2002-03-25
2267,2002-03-21,25.42,2002-03-25
2268,2002-03-22,25.36,2002-03-25
2269,2002-03-25,25.13,2002-04-01
2270,2002-03-26,25.31,2002-04-01
2271,2002-03-27,25.44,2002-04-01
2272,2002-03-28,25.92,2002-04-01
2273,2002-04-02,27.66,2002-04-08
2274,2002-04-03,27.27,2002-04-08
2275,2002-04-04,27.31,2002-04-08
2276,2002-04-05,25.99,2002-04-08
2277,2002-04-08,27.02,2002-04-15
2278,2002-04-09,26.08,2002-04-15
2279,2002-04-10,26.01,2002-04-15
2280,2002-04-11,25.04,2002-04-15
2281,2002-04-12,24.29,2002-04-15
2282,2002-04-15,24.7,2002-04-22
2283,2002-04-16,24.58,2002-04-22
2284,2002-04-17,25.38,2002-04-22
2285,2002-04-18,25.77,2002-04-22
2286,2002-04-19,25.85,2002-04-22
2287,2002-04-22,25.89,2002-04-29
2288,2002-04-23,26.0,2002-04-29
2289,2002-04-24,25.76,2002-04-29
2290,2002-04-25,25.93,2002-04-29
2291,2002-04-26,26.19,2002-04-29
2292,2002-04-29,26.68,2002-05-06
2293,2002-04-30,26.47,2002-05-06
2294,2002-05-01,25.87,2002-05-06
2295,2002-05-02,25.43,2002-05-06
2296,2002-05-03,25.75,2002-05-06
2297,2002-05-07,25.41,2002-05-13
2298,2002-05-08,26.03,2002-05-13
2299,2002-05-09,25.94,2002-05-13
2300,2002-05-10,26.38,2002-05-13
2301,2002-05-13,26.58,2002-05-20
2302,2002-05-14,27.31,2002-05-20
2303,2002-05-15,26.17,2002-05-20
2304,2002-05-16,26.22,2002-05-20
2305,2002-05-17,26.36,2002-05-20
2306,2002-05-20,26.38,2002-05-27
2307,2002-05-21,25.6,2002-05-27
2308,2002-05-22,25.5,2002-05-27
2309,2002-05-23,25.39,2002-05-27
2310,2002-05-24,25.18,2002-05-27
2311,2002-05-27,24.94,2002-06-03
2312,2002-05-28,24.76,2002-06-03
2313,2002-05-29,25.12,2002-06-03
2314,2002-05-30,24.05,2002-06-03
2315,2002-05-31,24.05,2002-06-03
2316,2002-06-05,24.18,2002-06-10
2317,2002-06-06,24.22,2002-06-10
2318,2002-06-07,23.99,2002-06-10
2319,2002-06-10,23.66,2002-06-17
2320,2002-06-11,23.3,2002-06-17
2321,2002-06-12,23.51,2002-06-17
2322,2002-06-13,24.06,2002-06-17
2323,2002-06-14,24.99,2002-06-17
2324,2002-06-17,25.24,2002-06-24
2325,2002-06-18,24.79,2002-06-24
2326,2002-06-19,24.55,2002-06-24
2327,2002-06-20,25.07,2002-06-24
2328,2002-06-21,24.75,2002-06-24
2329,2002-06-24,25.27,2002-07-01
2330,2002-06-25,25.2,2002-07-01
2331,2002-06-26,25.24,2002-07-01
2332,2002-06-27,25.45,2002-07-01
2333,2002-06-28,25.58,2002-07-01
2334,2002-07-01,25.64,2002-07-08
2335,2002-07-02,25.75,2002-07-08
2336,2002-07-03,25.84,2002-07-08
2337,2002-07-04,25.55,2002-07-08
2338,2002-07-05,25.73,2002-07-08
2339,2002-07-08,25.08,2002-07-15
2340,2002-07-09,25.17,2002-07-15
2341,2002-07-10,25.93,2002-07-15
2342,2002-07-11,25.96,2002-07-15
2343,2002-07-12,26.32,2002-07-15
2344,2002-07-15,26.06,2002-07-22
2345,2002-07-16,26.28,2002-07-22
2346,2002-07-17,26.44,2002-07-22
2347,2002-07-18,26.28,2002-07-22
2348,2002-07-19,26.43,2002-07-22
2349,2002-07-22,25.42,2002-07-29
2350,2002-07-23,25.04,2002-07-29
2351,2002-07-24,25.33,2002-07-29
2352,2002-07-25,25.26,2002-07-29
2353,2002-07-26,25.03,2002-07-29
2354,2002-07-29,25.0,2002-08-05
2355,2002-07-30,25.68,2002-08-05
2356,2002-07-31,25.44,2002-08-05
2357,2002-08-01,25.01,2002-08-05
2358,2002-08-02,25.31,2002-08-05
2359,2002-08-05,24.89,2002-08-12
2360,2002-08-06,25.53,2002-08-12
2361,2002-08-07,24.95,2002-08-12
2362,2002-08-08,25.11,2002-08-12
2363,2002-08-09,25.34,2002-08-12
2364,2002-08-12,26.04,2002-08-19
2365,2002-08-13,26.15,2002-08-19
2366,2002-08-14,26.38,2002-08-19
2367,2002-08-15,26.8,2002-08-19
2368,2002-08-16,27.0,2002-08-19
2369,2002-08-19,27.26,2002-08-26
2370,2002-08-20,27.1,2002-08-26
2371,2002-08-21,27.41,2002-08-26
2372,2002-08-22,27.02,2002-08-26
2373,2002-08-23,26.99,2002-08-26
2374,2002-08-27,27.22,2002-09-02
2375,2002-08-28,26.95,2002-09-02
2376,2002-08-29,27.52,2002-09-02
2377,2002-08-30,27.47,2002-09-02
2378,2002-09-02,27.54,2002-09-09
2379,2002-09-03,26.57,2002-09-09
2380,2002-09-04,27.1,2002-09-09
2381,2002-09-05,27.66,2002-09-09
2382,2002-09-06,28.29,2002-09-09
2383,2002-09-09,28.49,2002-09-16
2384,2002-09-10,28.58,2002-09-16
2385,2002-09-11,28.39,2002-09-16
2386,2002-09-12,27.73,2002-09-16
2387,2002-09-13,28.31,2002-09-16
2388,2002-09-16,28.52,2002-09-23
2389,2002-09-17,27.97,2002-09-23
2390,2002-09-18,28.32,2002-09-23
2391,2002-09-19,28.38,2002-09-23
2392,2002-09-20,28.43,2002-09-23
2393,2002-09-23,29.13,2002-09-30
2394,2002-09-24,29.11,2002-09-30
2395,2002-09-25,29.06,2002-09-30
2396,2002-09-26,28.89,2002-09-30
2397,2002-09-27,28.88,2002-09-30
2398,2002-09-30,28.75,2002-10-07
2399,2002-10-01,29.01,2002-10-07
2400,2002-10-02,28.82,2002-10-07
2401,2002-10-03,28.26,2002-10-07
2402,2002-10-04,28.12,2002-10-07
2403,2002-10-07,28.23,2002-10-14
2404,2002-10-08,28.09,2002-10-14
2405,2002-10-09,28.13,2002-10-14
2406,2002-10-10,27.74,2002-10-14
2407,2002-10-11,27.99,2002-10-14
2408,2002-10-14,28.5,2002-10-21
2409,2002-10-15,28.5,2002-10-21
2410,2002-10-16,28.58,2002-10-21
2411,2002-10-17,27.97,2002-10-21
2412,2002-10-18,27.84,2002-10-21
2413,2002-10-21,26.59,2002-10-28
2414,2002-10-22,26.43,2002-10-28
2415,2002-10-23,26.51,2002-10-28
2416,2002-10-24,26.46,2002-10-28
2417,2002-10-25,25.46,2002-10-28
2418,2002-10-28,25.68,2002-11-04
2419,2002-10-29,25.31,2002-11-04
2420,2002-10-30,25.3,2002-11-04
2421,2002-10-31,25.72,2002-11-04
2422,2002-11-01,25.41,2002-11-04
2423,2002-11-04,25.02,2002-11-11
2424,2002-11-05,24.12,2002-11-11
2425,2002-11-06,23.7,2002-11-11
2426,2002-11-07,23.48,2002-11-11
2427,2002-11-08,23.58,2002-11-11
2428,2002-11-11,23.79,2002-11-18
2429,2002-11-12,23.72,2002-11-18
2430,2002-11-13,22.7,2002-11-18
2431,2002-11-14,22.81,2002-11-18
2432,2002-11-15,23.35,2002-11-18
2433,2002-11-18,24.28,2002-11-25
2434,2002-11-19,24.08,2002-11-25
2435,2002-11-20,24.53,2002-11-25
2436,2002-11-21,24.83,2002-11-25
2437,2002-11-22,25.21,2002-11-25
2438,2002-11-25,24.67,2002-12-02
2439,2002-11-26,24.85,2002-12-02
2440,2002-11-27,25.25,2002-12-02
2441,2002-11-28,25.01,2002-12-02
2442,2002-11-29,25.16,2002-12-02
2443,2002-12-02,25.62,2002-12-09
2444,2002-12-03,25.85,2002-12-09
2445,2002-12-04,25.18,2002-12-09
2446,2002-12-05,25.8,2002-12-09
2447,2002-12-06,25.46,2002-12-09
2448,2002-12-09,25.76,2002-12-16
2449,2002-12-10,26.42,2002-12-16
2450,2002-12-11,26.25,2002-12-16
2451,2002-12-12,26.87,2002-12-16
2452,2002-12-13,27.21,2002-12-16
2453,2002-12-16,28.38,2002-12-23
2454,2002-12-17,27.92,2002-12-23
2455,2002-12-18,28.49,2002-12-23
2456,2002-12-19,28.22,2002-12-23
2457,2002-12-20,28.34,2002-12-23
2458,2002-12-23,29.72,2002-12-30
2459,2002-12-24,29.61,2002-12-30
2460,2002-12-27,30.16,2002-12-30
2461,2002-12-30,29.66,2002-01-07
2462,2002-12-31,28.66,2002-01-07
2463,2003-01-02,29.43,2003-01-06
2464,2003-01-03,30.77,2003-01-06
2465,2003-01-06,30.2,2003-01-13
2466,2003-01-07,29.33,2003-01-13
2467,2003-01-08,28.79,2003-01-13
2468,2003-01-09,29.64,2003-01-13
2469,2003-01-10,29.67,2003-01-13
2470,2003-01-13,30.2,2003-01-20
2471,2003-01-14,30.61,2003-01-20
2472,2003-01-15,31.22,2003-01-20
2473,2003-01-16,31.66,2003-01-20
2474,2003-01-17,30.54,2003-01-20
2475,2003-01-20,30.65,2003-01-27
2476,2003-01-21,30.74,2003-01-27
2477,2003-01-22,30.34,2003-01-27
2478,2003-01-23,29.72,2003-01-27
2479,2003-01-24,30.49,2003-01-27
2480,2003-01-27,29.86,2003-02-03
2481,2003-01-28,30.27,2003-02-03
2482,2003-01-29,31.02,2003-02-03
2483,2003-01-30,31.21,2003-02-03
2484,2003-01-31,31.1,2003-02-03
2485,2003-02-03,30.25,2003-02-10
2486,2003-02-04,31.09,2003-02-10
2487,2003-02-05,31.36,2003-02-10
2488,2003-02-06,31.44,2003-02-10
2489,2003-02-07,32.34,2003-02-10
2490,2003-02-10,31.7,2003-02-17
2491,2003-02-11,32.37,2003-02-17
2492,2003-02-12,32.45,2003-02-17
2493,2003-02-13,33.06,2003-02-17
2494,2003-02-14,32.5,2003-02-17
2495,2003-02-17,31.92,2003-02-24
2496,2003-02-18,32.54,2003-02-24
2497,2003-02-19,32.33,2003-02-24
2498,2003-02-20,31.56,2003-02-24
2499,2003-02-21,32.27,2003-02-24
2500,2003-02-24,33.15,2003-03-03
2501,2003-02-25,32.32,2003-03-03
2502,2003-02-26,33.07,2003-03-03
2503,2003-02-27,33.04,2003-03-03
2504,2003-02-28,32.79,2003-03-03
2505,2003-03-03,32.48,2003-03-10
2506,2003-03-04,33.09,2003-03-10
2507,2003-03-05,33.0,2003-03-10
2508,2003-03-06,33.53,2003-03-10
2509,2003-03-07,34.1,2003-03-10
2510,2003-03-10,33.69,2003-03-17
2511,2003-03-11,33.29,2003-03-17
2512,2003-03-12,33.91,2003-03-17
2513,2003-03-13,32.43,2003-03-17
2514,2003-03-14,31.38,2003-03-17
2515,2003-03-17,29.48,2003-03-24
2516,2003-03-18,27.25,2003-03-24
2517,2003-03-19,26.75,2003-03-24
2518,2003-03-20,25.5,2003-03-24
2519,2003-03-21,24.35,2003-03-24
2520,2003-03-24,26.09,2003-03-31
2521,2003-03-25,24.81,2003-03-31
2522,2003-03-26,25.29,2003-03-31
2523,2003-03-27,26.82,2003-03-31
2524,2003-03-28,26.35,2003-03-31
2525,2003-03-31,27.18,2003-04-07
2526,2003-04-01,26.36,2003-04-07
2527,2003-04-02,25.21,2003-04-07
2528,2003-04-03,25.5,2003-04-07
2529,2003-04-04,24.68,2003-04-07
2530,2003-04-07,24.58,2003-04-14
2531,2003-04-08,24.6,2003-04-14
2532,2003-04-09,25.25,2003-04-14
2533,2003-04-10,24.47,2003-04-14
2534,2003-04-11,24.75,2003-04-14
2535,2003-04-14,24.99,2003-04-21
2536,2003-04-15,25.2,2003-04-21
2537,2003-04-16,25.02,2003-04-21
2538,2003-04-17,25.88,2003-04-21
2539,2003-04-22,25.46,2003-04-28
2540,2003-04-23,24.26,2003-04-28
2541,2003-04-24,24.33,2003-04-28
2542,2003-04-25,24.09,2003-04-28
2543,2003-04-28,23.5,2003-05-05
2544,2003-04-29,23.26,2003-05-05
2545,2003-04-30,23.68,2003-05-05
2546,2003-05-01,23.82,2003-05-05
2547,2003-05-02,23.52,2003-05-05
2548,2003-05-06,23.57,2003-05-12
2549,2003-05-07,24.11,2003-05-12
2550,2003-05-08,24.65,2003-05-12
2551,2003-05-09,25.1,2003-05-12
2552,2003-05-12,24.89,2003-05-19
2553,2003-05-13,25.9,2003-05-19
2554,2003-05-14,26.75,2003-05-19
2555,2003-05-15,26.73,2003-05-19
2556,2003-05-16,26.1,2003-05-19
2557,2003-05-19,25.61,2003-05-26
2558,2003-05-20,25.65,2003-05-26
2559,2003-05-21,26.21,2003-05-26
2560,2003-05-22,25.97,2003-05-26
2561,2003-05-23,26.24,2003-05-26
2562,2003-05-27,26.34,2003-06-02
2563,2003-05-28,25.59,2003-06-02
2564,2003-05-29,26.03,2003-06-02
2565,2003-05-30,26.32,2003-06-02
2566,2003-06-02,27.38,2003-06-09
2567,2003-06-03,27.28,2003-06-09
2568,2003-06-04,26.81,2003-06-09
2569,2003-06-05,27.44,2003-06-09
2570,2003-06-06,27.78,2003-06-09
2571,2003-06-09,27.85,2003-06-16
2572,2003-06-10,28.08,2003-06-16
2573,2003-06-11,28.39,2003-06-16
2574,2003-06-12,27.83,2003-06-16
2575,2003-06-13,27.46,2003-06-16
2576,2003-06-16,26.65,2003-06-23
2577,2003-06-17,26.67,2003-06-23
2578,2003-06-18,26.26,2003-06-23
2579,2003-06-19,26.29,2003-06-23
2580,2003-06-20,27.02,2003-06-23
2581,2003-06-23,26.93,2003-06-30
2582,2003-06-24,26.62,2003-06-30
2583,2003-06-25,27.65,2003-06-30
2584,2003-06-26,27.04,2003-06-30
2585,2003-06-27,27.3,2003-06-30
2586,2003-06-30,28.33,2003-07-07
2587,2003-07-01,28.31,2003-07-07
2588,2003-07-02,27.97,2003-07-07
2589,2003-07-03,28.2,2003-07-07
2590,2003-07-04,27.63,2003-07-07
2591,2003-07-07,27.82,2003-07-14
2592,2003-07-08,27.97,2003-07-14
2593,2003-07-09,28.71,2003-07-14
2594,2003-07-10,28.88,2003-07-14
2595,2003-07-11,29.19,2003-07-14
2596,2003-07-14,28.96,2003-07-21
2597,2003-07-15,29.17,2003-07-21
2598,2003-07-16,28.72,2003-07-21
2599,2003-07-17,28.62,2003-07-21
2600,2003-07-18,28.93,2003-07-21
2601,2003-07-21,28.69,2003-07-28
2602,2003-07-22,27.49,2003-07-28
2603,2003-07-23,27.78,2003-07-28
2604,2003-07-24,28.16,2003-07-28
2605,2003-07-25,28.18,2003-07-28
2606,2003-07-28,28.03,2003-08-04
2607,2003-07-29,28.1,2003-08-04
2608,2003-07-30,28.5,2003-08-04
2609,2003-07-31,28.37,2003-08-04
2610,2003-08-01,29.99,2003-08-04
2611,2003-08-04,29.53,2003-08-11
2612,2003-08-05,29.93,2003-08-11
2613,2003-08-06,29.48,2003-08-11
2614,2003-08-07,30.25,2003-08-11
2615,2003-08-08,29.99,2003-08-11
2616,2003-08-11,29.91,2003-08-18
2617,2003-08-12,29.87,2003-08-18
2618,2003-08-13,29.01,2003-08-18
2619,2003-08-14,28.83,2003-08-18
2620,2003-08-15,28.81,2003-08-18
2621,2003-08-18,28.66,2003-08-25
2622,2003-08-19,28.47,2003-08-25
2623,2003-08-20,28.84,2003-08-25
2624,2003-08-21,29.71,2003-08-25
2625,2003-08-22,29.7,2003-08-25
2626,2003-08-26,29.77,2003-09-01
2627,2003-08-27,29.18,2003-09-01
2628,2003-08-28,29.44,2003-09-01
2629,2003-08-29,29.49,2003-09-01
2630,2003-09-01,29.25,2003-09-08
2631,2003-09-02,27.52,2003-09-08
2632,2003-09-03,27.74,2003-09-08
2633,2003-09-04,27.31,2003-09-08
2634,2003-09-05,27.21,2003-09-08
2635,2003-09-08,27.17,2003-09-15
2636,2003-09-09,27.37,2003-09-15
2637,2003-09-10,27.52,2003-09-15
2638,2003-09-11,27.02,2003-09-15
2639,2003-09-12,26.77,2003-09-15
2640,2003-09-15,26.7,2003-09-22
2641,2003-09-16,25.99,2003-09-22
2642,2003-09-17,25.67,2003-09-22
2643,2003-09-18,25.59,2003-09-22
2644,2003-09-19,25.32,2003-09-22
2645,2003-09-22,25.53,2003-09-29
2646,2003-09-23,25.52,2003-09-29
2647,2003-09-24,26.67,2003-09-29
2648,2003-09-25,26.81,2003-09-29
2649,2003-09-26,26.64,2003-09-29
2650,2003-09-29,26.83,2003-10-06
2651,2003-09-30,27.61,2003-10-06
2652,2003-10-01,27.88,2003-10-06
2653,2003-10-02,28.27,2003-10-06
2654,2003-10-03,28.71,2003-10-06
2655,2003-10-06,28.89,2003-10-13
2656,2003-10-07,29.03,2003-10-13
2657,2003-10-08,28.73,2003-10-13
2658,2003-10-09,30.14,2003-10-13
2659,2003-10-10,30.9,2003-10-13
2660,2003-10-13,30.67,2003-10-20
2661,2003-10-14,30.69,2003-10-20
2662,2003-10-15,30.87,2003-10-20
2663,2003-10-16,31.11,2003-10-20
2664,2003-10-17,29.03,2003-10-20
2665,2003-10-20,28.62,2003-10-27
2666,2003-10-21,28.63,2003-10-27
2667,2003-10-22,28.28,2003-10-27
2668,2003-10-23,28.63,2003-10-27
2669,2003-10-24,28.58,2003-10-27
2670,2003-10-27,28.39,2003-11-03
2671,2003-10-28,28.04,2003-11-03
2672,2003-10-29,27.44,2003-11-03
2673,2003-10-30,27.1,2003-11-03
2674,2003-10-31,27.7,2003-11-03
2675,2003-11-03,27.36,2003-11-10
2676,2003-11-04,27.16,2003-11-10
2677,2003-11-05,28.6,2003-11-10
2678,2003-11-06,28.41,2003-11-10
2679,2003-11-07,28.91,2003-11-10
2680,2003-11-10,28.99,2003-11-17
2681,2003-11-11,29.09,2003-11-17
2682,2003-11-12,29.2,2003-11-17
2683,2003-11-13,29.21,2003-11-17
2684,2003-11-14,29.56,2003-11-17
2685,2003-11-17,29.05,2003-11-24
2686,2003-11-18,30.47,2003-11-24
2687,2003-11-19,29.78,2003-11-24
2688,2003-11-20,29.56,2003-11-24
2689,2003-11-21,29.36,2003-11-24
2690,2003-11-24,27.86,2003-12-01
2691,2003-11-25,27.94,2003-12-01
2692,2003-11-26,28.47,2003-12-01
2693,2003-11-27,28.7,2003-12-01
2694,2003-11-28,28.45,2003-12-01
2695,2003-12-01,28.25,2003-12-08
2696,2003-12-02,28.94,2003-12-08
2697,2003-12-03,29.14,2003-12-08
2698,2003-12-04,29.23,2003-12-08
2699,2003-12-05,28.74,2003-12-08
2700,2003-12-08,29.98,2003-12-15
2701,2003-12-09,29.63,2003-12-15
2702,2003-12-10,29.66,2003-12-15
2703,2003-12-11,29.57,2003-12-15
2704,2003-12-12,30.37,2003-12-15
2705,2003-12-15,30.32,2003-12-22
2706,2003-12-16,30.38,2003-12-22
2707,2003-12-17,30.59,2003-12-22
2708,2003-12-18,30.8,2003-12-22
2709,2003-12-19,30.05,2003-12-22
2710,2003-12-22,28.99,2003-12-29
2711,2003-12-23,29.04,2003-12-29
2712,2003-12-24,29.06,2003-12-29
2713,2003-12-29,29.31,2003-01-06
2714,2003-12-30,29.74,2003-01-06
2715,2003-12-31,30.17,2003-01-06
2716,2004-01-02,29.32,2004-01-05
2717,2004-01-05,30.89,2004-01-12
2718,2004-01-06,30.82,2004-01-12
2719,2004-01-07,30.76,2004-01-12
2720,2004-01-08,31.08,2004-01-12
2721,2004-01-09,31.37,2004-01-12
2722,2004-01-12,31.76,2004-01-19
2723,2004-01-13,31.37,2004-01-19
2724,2004-01-14,31.03,2004-01-19
2725,2004-01-15,31.56,2004-01-19
2726,2004-01-16,30.47,2004-01-19
2727,2004-01-19,30.57,2004-01-26
2728,2004-01-20,31.23,2004-01-26
2729,2004-01-21,30.86,2004-01-26
2730,2004-01-22,31.11,2004-01-26
2731,2004-01-23,30.96,2004-01-26
2732,2004-01-26,30.45,2004-02-02
2733,2004-01-27,30.23,2004-02-02
2734,2004-01-28,29.77,2004-02-02
2735,2004-01-29,29.13,2004-02-02
2736,2004-01-30,29.18,2004-02-02
2737,2004-02-02,30.23,2004-02-09
2738,2004-02-03,29.5,2004-02-09
2739,2004-02-04,28.88,2004-02-09
2740,2004-02-05,29.27,2004-02-09
2741,2004-02-06,28.83,2004-02-09
2742,2004-02-09,29.11,2004-02-16
2743,2004-02-10,30.04,2004-02-16
2744,2004-02-11,29.87,2004-02-16
2745,2004-02-12,30.07,2004-02-16
2746,2004-02-13,30.57,2004-02-16
2747,2004-02-16,30.32,2004-02-23
2748,2004-02-17,30.69,2004-02-23
2749,2004-02-18,30.99,2004-02-23
2750,2004-02-19,30.82,2004-02-23
2751,2004-02-20,30.69,2004-02-23
2752,2004-02-23,30.81,2004-03-01
2753,2004-02-24,30.81,2004-03-01
2754,2004-02-25,31.57,2004-03-01
2755,2004-02-26,31.57,2004-03-01
2756,2004-02-27,32.23,2004-03-01
2757,2004-03-01,33.34,2004-03-08
2758,2004-03-02,33.15,2004-03-08
2759,2004-03-03,32.23,2004-03-08
2760,2004-03-04,32.89,2004-03-08
2761,2004-03-05,33.35,2004-03-08
2762,2004-03-08,32.77,2004-03-15
2763,2004-03-09,32.23,2004-03-15
2764,2004-03-10,31.99,2004-03-15
2765,2004-03-11,32.83,2004-03-15
2766,2004-03-12,32.24,2004-03-15
2767,2004-03-15,33.8,2004-03-22
2768,2004-03-16,33.45,2004-03-22
2769,2004-03-17,33.53,2004-03-22
2770,2004-03-18,33.13,2004-03-22
2771,2004-03-19,33.26,2004-03-22
2772,2004-03-22,32.8,2004-03-29
2773,2004-03-23,33.31,2004-03-29
2774,2004-03-24,33.01,2004-03-29
2775,2004-03-25,31.83,2004-03-29
2776,2004-03-26,31.99,2004-03-29
2777,2004-03-29,31.74,2004-04-05
2778,2004-03-30,32.45,2004-04-05
2779,2004-03-31,31.51,2004-04-05
2780,2004-04-01,31.55,2004-04-05
2781,2004-04-02,30.21,2004-04-05
2782,2004-04-05,30.69,2004-04-12
2783,2004-04-06,31.35,2004-04-12
2784,2004-04-07,32.45,2004-04-12
2785,2004-04-08,33.34,2004-04-12
2786,2004-04-13,33.19,2004-04-19
2787,2004-04-14,33.45,2004-04-19
2788,2004-04-15,33.12,2004-04-19
2789,2004-04-16,33.64,2004-04-19
2790,2004-04-19,33.46,2004-04-26
2791,2004-04-20,33.11,2004-04-26
2792,2004-04-21,32.46,2004-04-26
2793,2004-04-22,33.39,2004-04-26
2794,2004-04-23,33.09,2004-04-26
2795,2004-04-26,33.58,2004-05-03
2796,2004-04-27,34.28,2004-05-03
2797,2004-04-28,34.31,2004-05-03
2798,2004-04-29,34.38,2004-05-03
2799,2004-04-30,34.48,2004-05-03
2800,2004-05-04,35.93,2004-05-10
2801,2004-05-05,36.72,2004-05-10
2802,2004-05-06,36.53,2004-05-10
2803,2004-05-07,37.0,2004-05-10
2804,2004-05-10,35.97,2004-05-17
2805,2004-05-11,37.36,2004-05-17
2806,2004-05-12,37.95,2004-05-17
2807,2004-05-13,38.49,2004-05-17
2808,2004-05-14,38.76,2004-05-17
2809,2004-05-17,37.91,2004-05-24
2810,2004-05-18,36.95,2004-05-24
2811,2004-05-19,37.9,2004-05-24
2812,2004-05-20,37.26,2004-05-24
2813,2004-05-21,36.51,2004-05-24
2814,2004-05-24,38.17,2004-05-31
2815,2004-05-25,37.44,2004-05-31
2816,2004-05-26,37.08,2004-05-31
2817,2004-05-27,36.25,2004-05-31
2818,2004-05-28,36.58,2004-05-31
2819,2004-06-01,39.08,2004-06-07
2820,2004-06-02,36.86,2004-06-07
2821,2004-06-03,36.4,2004-06-07
2822,2004-06-04,35.67,2004-06-07
2823,2004-06-07,35.96,2004-06-14
2824,2004-06-08,35.05,2004-06-14
2825,2004-06-09,35.29,2004-06-14
2826,2004-06-10,35.74,2004-06-14
2827,2004-06-11,35.44,2004-06-14
2828,2004-06-14,35.49,2004-06-21
2829,2004-06-15,35.29,2004-06-21
2830,2004-06-16,35.2,2004-06-21
2831,2004-06-17,36.21,2004-06-21
2832,2004-06-18,36.21,2004-06-21
2833,2004-06-21,35.13,2004-06-28
2834,2004-06-22,35.61,2004-06-28
2835,2004-06-23,35.03,2004-06-28
2836,2004-06-24,35.3,2004-06-28
2837,2004-06-25,34.97,2004-06-28
2838,2004-06-28,33.7,2004-07-05
2839,2004-06-29,33.11,2004-07-05
2840,2004-06-30,34.5,2004-07-05
2841,2004-07-01,36.07,2004-07-05
2842,2004-07-02,35.92,2004-07-05
